	IC1	IC2	PD_117_R10_S05#	PD_117_R5_S05#1	PD_117_R6_S05#1	PD_117_R7_S05#1	PD_117_R8_S05#1	PD_117_R9_S05#1	PD_121_R10_S05#	PD_121_R11_S05#	PD_121_R12_S05#	PD_121_R13_S05#	PD_121_R14_S05#	PD_121_R15_S05#	PD_121_R16_S05#	PD_121_R5_S05#2	PD_121_R6_S05#2	PD_121_R7_S05#2	PD_121_R8_S05#2	PD_121_R9_S05#2	PD_122_R10_S05#	PD_122_R11_S05#	PD_122_R12_S05#	PD_122_R13_S05#	PD_122_R14_S05#	PD_122_R15_S05#	PD_122_R16_S05#	PD_122_R5_S05#2	PD_122_R6_S05#2	PD_122_R7_S05#2	PD_122_R8_S05#1	PD_122_R9_S05#2	PD_123_R10_S05#	PD_123_R11_S05#	PD_123_R12_S05#	PD_123_R13_S05#	PD_123_R14_S05#	PD_123_R15_S05#	PD_123_R16_S05#	PD_123_R5_S05#1	PD_123_R6_S05#1	PD_123_R7_S05#1
b2394	581	473	559	572	573	528	526	521	504	2692	2485	696	662	582	692	467	482	514	572	578	544	2520	2269	607	639	587	629	478	459	489	457	597	501	2720	2550	651	671	3860	653	507	550	618
b2395	550	533	581	530	534	545	545	518	562	623	650	495	453	629	574	467	519	479	454	534	587	646	628	530	487	632	670	501	478	435	461	503	573	626	598	519	523	774	625	481	501	485
b2398	305	263	648	555	552	481	558	608	566	501	444	887	877	295	374	545	606	805	660	605	591	500	397	755	776	285	338	523	528	901	795	643	598	511	406	810	837	270	310	505	580	712
b2399	195	190	393	307	339	301	364	340	347	351	264	534	564	206	232	356	458	535	509	354	408	321	303	480	496	220	245	332	350	536	453	347	377	333	247	473	514	250	254	335	361	510
b2400	6485	4945	4172	3713	3773	3786	3878	3844	3592	3729	3802	3259	3425	5056	5258	3265	3676	2765	2973	3379	3651	3563	3837	3284	3123	5080	6230	3199	3556	2653	2476	3419	3093	3631	3841	3237	3554	2012	6062	3668	3749	3542
b2405	267	336	343	379	329	333	346	305	238	287	305	310	254	327	306	382	358	302	280	282	231	264	337	353	287	348	372	331	294	318	264	252	258	253	249	307	251	4029	341	302	297	295
b2406	100	132	161	153	150	162	149	167	146	153	194	171	138	135	150	172	166	188	139	137	148	141	158	165	135	174	159	172	149	177	155	151	136	168	142	177	159	1584	145	153	167	150
b2407	14	12	28	37	31	41	24	44	27	46	35	24	31	27	18	35	30	36	25	24	28	32	31	42	21	17	23	31	30	28	24	15	17	39	36	33	29	74	18	37	20	34
b2408	69	95	125	132	130	119	112	128	110	66	98	140	128	141	116	96	110	124	137	104	102	77	65	126	123	136	99	120	123	114	68	125	93	75	51	132	119	80	110	121	113	114
b2409	138	137	146	135	120	135	138	116	113	138	138	156	134	142	138	129	121	160	131	153	127	109	137	160	159	149	147	134	130	146	124	144	121	124	122	177	163	265	134	116	158	137
b2410	914	835	628	623	708	589	607	704	656	781	818	961	660	1013	973	662	636	700	735	899	708	730	942	927	653	1064	1237	584	648	634	735	772	668	772	960	764	734	660	1124	615	672	662
b4546	30	63	29	38	38	38	36	27	25	31	27	42	25	60	39	49	38	33	26	26	25	24	33	45	33	44	46	41	48	40	49	30	39	24	26	21	26	35	44	40	40	25
b2411	1439	1411	1044	1157	1177	1294	1246	1156	1103	846	830	1044	1013	1531	1444	1214	1170	1028	1089	1086	1055	828	858	1008	1081	1467	1289	1194	1143	1131	1063	1052	996	849	779	930	1021	1056	1323	1102	1127	1187
b2412	4997	5776	4303	4191	4136	4012	3782	3893	3825	2565	2706	4357	4196	4046	3692	3938	4169	4022	3781	3970	3527	2447	2977	4621	4262	4110	3672	4172	3852	4820	3791	4154	3309	2526	2158	4230	4112	1313	3634	3882	3540	3969
b2413	570	482	790	763	770	757	710	761	761	961	928	708	572	866	872	698	648	720	620	754	793	938	934	700	618	1167	1189	763	615	559	538	792	897	1076	949	705	692	160	991	818	709	745
b2414	29804	30953	26984	19214	20417	18406	25400	26145	27055	21717	25220	17797	22257	25101	34720	16590	25502	15272	21144	20340	27138	20488	24649	16628	21011	23624	35166	15693	22021	13277	15935	19392	25797	21174	24062	17782	24980	12912	36651	17461	27270	18458
b2415	6663	5377	4868	4926	5156	4881	4456	4485	5783	9039	7683	3815	3407	4796	4654	3908	4184	3109	3612	5269	6471	8827	7587	4152	3495	4600	4449	4299	3961	3214	2719	5165	6282	9348	7966	3958	3893	2557	4895	4460	4549	3928
b2416	28032	25899	18979	20075	20048	20154	17121	18153	20354	29758	24063	18601	15993	19612	17591	18645	18503	16054	15369	22114	22241	27811	23694	17296	15896	19590	15681	17253	17762	15635	13604	21821	20014	28785	26742	17476	16189	13253	16636	18099	19431	17329
b2417	19307	26165	12762	14308	14194	13850	12973	12540	10810	7818	6464	13228	11397	13653	11635	14235	14739	12894	11355	13141	12514	7075	6114	13351	11491	14473	11215	14740	13938	13466	12355	13066	10355	7156	7190	11658	10965	5444	10982	12622	13304	11420
b2418	1363	1413	512	511	481	504	516	450	469	681	752	425	383	682	831	433	476	389	395	465	554	689	745	401	449	745	806	447	451	356	305	478	429	647	679	423	424	202	795	529	497	411
b2419	116	108	213	251	253	220	199	192	203	292	254	243	170	202	234	225	210	227	244	209	200	322	240	242	182	221	179	254	164	231	224	249	202	296	235	218	186	39	200	219	212	269
b2420	154	256	261	256	236	265	206	255	235	310	289	260	222	231	257	267	300	279	226	214	182	282	314	273	214	284	284	274	228	298	293	209	169	297	242	245	189	122	253	228	227	245
b2421	1954	1825	1019	893	938	905	1278	1194	1252	873	967	789	901	1241	1571	826	1006	687	958	1017	743	938	950	777	920	951	1303	811	1151	884	685	945	901	795	781	893	924	337	1433	877	1052	896
b2422	3054	3247	3642	2289	2356	2233	3369	3789	3769	2520	2942	2365	3150	2906	4246	1975	3683	1888	2828	2691	3249	2423	2952	2042	2964	2594	3766	1908	3489	1750	2421	2708	3473	2298	2758	2292	3747	298	3723	2036	3739	2289
b2423	1551	1952	1879	1460	1458	1297	2008	2053	2867	1388	1684	1478	1760	1486	1899	1260	2198	1405	1968	1829	2779	1339	1605	1645	1866	1438	1859	1315	1995	1375	1883	1835	3279	1396	1649	1427	2112	291	1766	1258	2259	1548
b2424	1279	1475	1568	1044	1136	1029	1669	1558	2199	1140	1246	1273	1374	1155	1239	1065	1578	1143	1294	1447	2160	1150	1259	1301	1635	1026	1324	928	1624	1055	1185	1461	2351	1152	1593	1168	1838	170	1255	973	1471	1172
b2425	3845	2733	4720	2511	2591	2285	4673	4595	5902	2676	3414	2626	3938	2663	4215	1891	4171	2032	3587	3213	4936	2649	3311	2613	3537	2471	4424	2174	3069	1933	2642	3213	5185	2738	2847	2775	4163	279	4132	2280	4320	2865
b2426	401	579	2037	1845	1753	1671	1795	1884	2273	1396	1178	4850	5194	372	368	1902	2429	4764	4689	2158	2496	1333	1114	4805	4902	347	341	2105	2472	5484	5018	2294	2365	1306	1208	4437	4834	744	366	1719	1957	4375
b2427	81	76	96	112	95	82	109	93	114	88	73	130	114	117	102	102	121	161	135	91	114	67	63	144	110	91	98	103	112	168	138	118	110	82	70	121	93	16	83	98	100	143
b2428	121	123	192	191	193	154	212	212	325	127	122	369	365	105	98	149	226	341	381	267	294	82	128	340	365	102	91	146	204	239	318	263	327	119	113	358	427	24	87	154	230	327
b2429	102	89	221	161	214	158	210	212	288	141	119	337	347	93	91	151	207	279	337	227	311	102	133	336	368	112	73	141	206	249	265	253	321	129	113	346	414	32	93	180	189	320
b2430	97	91	175	168	186	185	200	201	230	156	130	289	319	91	106	164	216	311	296	190	214	137	119	279	293	115	107	159	203	304	265	189	260	114	136	279	318	96	79	167	181	313
b2431	1126	1380	1340	1397	1377	1300	1408	1429	1143	1232	1270	1560	1431	1275	1385	1237	1472	1224	1348	1277	1318	1200	1192	1408	1475	1286	1412	1264	1238	1259	1115	1263	1135	1228	1243	1259	1399	633	1464	1291	1428	1408
b2432	545	780	545	552	563	537	559	538	575	632	673	719	620	472	523	579	594	747	672	593	544	640	658	684	634	543	536	562	575	919	686	583	518	646	619	624	581	288	513	507	525	771
b2433	190	253	162	203	223	250	214	185	177	209	235	227	224	196	179	197	186	206	223	225	152	186	195	214	213	199	180	181	191	215	161	210	173	222	225	225	177	187	195	165	160	215
b2434	437	629	346	488	461	462	441	423	366	440	443	471	426	413	424	467	473	575	476	457	320	402	446	497	471	440	352	455	446	552	415	437	352	462	485	428	387	133	366	451	423	490
b2435	669	643	594	540	529	516	518	571	457	562	513	472	482	536	675	433	548	416	444	405	460	508	520	544	523	600	797	437	500	482	398	414	500	563	504	503	638	7707	745	467	510	570
b2436	395	405	282	293	274	271	270	265	224	309	243	232	211	286	320	268	256	283	192	200	237	279	266	229	203	325	438	248	275	208	225	218	208	298	322	225	249	3105	381	294	239	269
b2437	170	204	190	206	183	162	188	146	132	146	158	203	177	208	143	169	176	182	177	119	128	146	150	169	209	183	189	145	177	180	136	135	122	139	152	195	205	210	166	170	182	192
b2438	175	227	120	111	128	111	125	125	100	120	109	144	151	103	117	118	139	125	124	99	108	86	95	130	156	139	99	96	132	125	125	112	117	112	111	129	127	146	110	98	117	132
b2439	264	186	125	139	156	131	132	130	114	101	115	200	181	105	110	101	129	132	140	124	103	118	114	183	159	104	125	86	110	123	104	109	116	125	95	195	160	216	131	124	137	174
b2440	321	249	196	190	201	212	193	225	187	185	174	275	313	136	173	198	214	218	277	208	197	174	158	265	302	155	173	148	174	231	170	211	192	188	199	302	297	403	153	172	214	286
b2441	345	241	139	142	176	207	203	196	200	173	187	242	231	180	177	104	143	123	235	158	149	190	148	184	219	168	144	120	151	120	122	176	190	150	195	246	236	219	158	152	147	185
b2442	968	661	624	574	578	520	612	581	522	523	477	681	622	538	511	489	523	512	574	521	419	516	507	732	656	484	547	549	625	544	491	533	513	453	499	699	718	119	554	535	518	714
b2443	174	177	211	176	159	144	184	198	120	203	185	155	158	195	186	184	196	136	163	132	149	159	165	141	164	203	216	195	185	175	150	178	137	167	201	170	139	364	217	180	163	162
b2444	14	15	9	11	13	11	11	14	11	3	7	13	8	19	15	6	17	7	7	8	4	6	3	9	6	14	13	7	12	10	5	9	7	2	8	12	10	29	18	13	15	17
b2445	13	20	12	12	8	20	15	16	5	12	13	16	8	17	17	20	14	18	6	16	10	10	10	11	12	12	14	13	11	12	5	15	5	9	8	17	11	33	14	15	16	18
b2446	80	46	54	51	44	49	45	50	36	36	49	49	33	60	62	37	55	35	41	41	26	44	55	42	33	46	36	62	37	42	25	40	38	30	39	49	49	37	49	50	44	49
b2447	92	68	72	68	62	53	75	69	54	69	85	85	61	71	72	62	59	59	59	81	40	66	62	77	68	81	67	50	73	39	47	63	49	71	67	76	65	58	71	71	75	55
b2448	22	26	35	34	35	39	27	32	32	38	37	39	42	39	39	26	30	23	36	26	19	27	58	49	46	32	31	15	20	24	33	43	29	41	39	38	29	30	28	22	29	26
b2449	266	500	291	295	268	331	276	261	216	180	235	255	240	344	294	359	261	317	261	217	185	178	283	258	237	344	341	275	313	342	287	236	188	202	219	231	218	208	322	232	278	282
b2450	483	353	452	458	460	469	476	488	510	573	631	504	558	433	470	463	427	364	507	522	400	611	543	418	463	378	386	450	510	391	286	541	442	541	542	498	510	80	500	489	469	481
b2451	48	51	78	73	86	73	64	76	52	38	26	72	69	86	63	61	77	69	52	40	33	29	14	76	83	113	58	86	65	57	54	43	34	29	31	71	73	54	69	80	82	64
b2452	61	91	91	112	90	101	95	86	65	52	43	95	102	96	84	93	133	86	99	79	55	52	38	89	98	132	105	103	77	73	74	70	64	60	53	95	98	65	108	78	101	103
b2453	23	26	36	41	44	32	33	34	36	13	29	42	47	18	26	38	25	38	48	27	27	20	22	43	59	15	16	31	28	38	35	28	37	27	17	43	44	36	21	39	31	54
b2454	7	6	24	20	21	24	31	31	24	10	6	27	41	11	12	18	21	24	29	20	23	13	7	26	32	6	12	19	30	22	17	27	16	13	11	26	34	23	11	33	28	27
b2455	12	11	52	53	44	31	61	46	58	32	21	70	81	16	10	33	50	49	65	40	42	27	16	69	69	15	14	28	53	41	26	40	52	27	24	64	69	64	24	46	54	60
b2456	1	2	18	17	17	19	16	19	15	17	5	25	32	1	4	12	15	17	14	12	14	5	4	21	30	4	8	4	19	23	9	9	22	5	11	24	22	21	3	12	19	18
b2457	30	43	117	111	94	111	123	122	129	86	80	197	217	34	36	123	133	167	161	107	117	107	100	222	204	20	34	82	119	166	148	116	121	113	89	152	173	54	35	86	153	189
b2458	37	31	180	146	153	152	156	165	179	93	82	247	276	56	36	132	136	155	223	122	140	111	74	243	261	43	39	102	141	180	135	133	170	103	96	263	288	138	47	133	175	247
b2459	7	11	54	60	56	50	68	68	62	31	22	117	122	13	20	53	59	77	85	52	52	22	22	95	112	8	15	57	77	95	49	57	63	33	28	94	132	100	13	51	56	104
b2460	11	15	83	68	86	86	86	78	91	50	36	144	129	13	18	45	81	73	115	50	66	50	28	120	131	14	14	52	63	79	63	69	83	55	37	159	172	126	11	64	79	171
b2461	9	4	50	51	42	48	53	59	55	36	23	86	99	7	9	37	51	56	73	40	36	41	18	65	105	3	13	36	53	57	42	46	45	23	25	94	87	72	7	27	50	90
b2462	3	4	29	30	33	19	26	25	22	13	17	44	54	6	4	20	32	41	32	17	19	15	10	45	57	2	5	31	35	37	28	28	25	10	11	40	49	60	3	18	26	57
b2463	5584	4324	10655	10792	11380	10803	11639	11375	16213	13205	11056	16837	19253	3885	3790	8345	9611	13027	16295	12118	14665	13575	10113	15598	18532	3591	3640	9158	10546	12352	10796	13393	16601	11941	11339	18259	19034	5852	3787	10344	10636	18555
b2464	8536	5146	5739	6096	6644	6254	5584	5635	2515	219	230	3714	3469	10308	8556	4346	4301	2291	3037	3982	2226	216	199	3529	3371	10275	7760	3964	4123	1731	1567	4145	2741	290	308	4323	3881	362	7878	6128	5553	3633
b2465	14646	9106	9606	10157	11199	11177	10118	10365	4347	487	477	6522	6247	19828	15615	7922	7679	4035	5360	6933	3869	410	430	5682	5522	18510	13553	7468	7524	3074	2915	7044	4321	444	581	6850	6300	575	14565	10242	9434	5843
b2466	130	122	188	208	261	191	170	230	522	1239	841	272	166	1084	637	233	193	370	263	543	417	1200	781	248	161	967	624	225	175	344	272	491	427	1148	795	243	116	219	715	207	139	293
b2467	639	371	291	231	214	238	255	249	280	322	439	191	235	381	556	225	285	171	243	208	321	335	386	185	217	364	482	230	251	160	167	200	258	320	322	182	214	88	493	239	272	200
b2468	96	138	220	163	174	195	206	194	157	160	190	220	185	205	225	196	242	225	184	149	161	153	161	219	222	215	240	190	208	225	233	150	161	173	152	189	198	56	288	164	184	210
b2469	208	156	447	307	347	371	417	413	377	320	290	388	406	419	407	362	386	396	348	314	352	318	307	372	416	435	485	286	358	300	334	273	347	309	316	379	393	1847	489	347	339	376
b2470	258	251	289	294	338	316	271	266	301	425	307	324	275	323	302	281	297	344	281	300	305	392	327	315	278	318	296	284	282	324	293	293	303	411	362	327	266	591	295	289	250	313
b4606	5	5	6	12	3	7	10	10	4	4	3	17	18	1	3	20	21	27	15	15	11	6	7	6	10	1	4	24	18	13	19	13	5	3	3	11	16	5	3	9	9	14
b2471	791	523	303	243	247	259	288	259	364	254	363	230	269	259	308	203	236	183	231	294	313	252	373	217	256	259	321	206	283	187	199	306	408	211	406	280	294	273	274	224	211	272
b2472	1864	1717	1193	1120	1042	1151	1183	1099	1243	988	1237	881	941	1297	1185	1126	1209	882	761	1070	1093	959	1290	936	982	1337	1449	1136	1267	977	836	1081	972	973	1146	875	1022	739	1473	1028	1021	893
b4547	225	391	241	258	270	273	293	262	215	126	156	202	176	301	239	327	311	304	174	211	205	102	185	236	212	386	278	294	315	289	227	215	212	168	147	163	178	288	267	230	233	200
b2473	513	715	369	448	398	411	367	374	374	319	274	358	273	595	617	447	474	379	287	373	338	332	300	331	339	558	629	417	461	418	328	368	287	311	252	265	292	666	572	428	380	391
b2474	1179	930	693	743	748	699	722	666	535	497	439	529	549	1021	938	683	635	530	440	622	583	476	455	540	562	1071	1055	625	680	529	437	579	529	500	484	498	523	1166	1020	676	591	514
b2475	1762	1462	1243	1240	1359	1167	1256	1270	1043	813	838	1133	1037	1791	1839	1122	1197	910	967	1056	1000	755	766	1030	1034	1665	1776	1271	1267	964	801	1090	914	720	748	1081	1010	1118	1713	1241	1200	1076
b2476	4089	3310	2940	3086	3006	2836	2860	2809	2611	3645	2999	2232	2162	5163	5392	2632	2968	1968	1905	2251	2857	3562	2931	1928	2034	4686	4689	2821	2731	1810	1509	2280	2212	3406	2769	2095	2266	276	4869	2858	2985	2223
b2477	4915	5349	2912	3284	3260	3396	3038	3117	2822	3870	3804	2950	2447	4019	3622	3248	3045	3132	2732	3004	3301	3664	4030	3014	2686	4192	3972	3094	3373	3189	2870	2975	2759	3772	3919	2572	2667	2833	3959	3041	2967	2854
b2478	9785	9000	7082	7192	7112	6915	7217	7209	6757	8058	8902	6723	6208	8762	9408	6621	6999	6063	6208	6436	7041	7351	8287	6635	6498	8770	10455	6274	6780	6055	5579	6371	6140	8048	8411	6090	6627	4402	9936	6778	7288	6510
b2479	2819	1885	1444	1323	1326	1258	1259	1236	1027	1222	1327	1104	1106	1672	1824	1143	1230	914	976	1181	981	1265	1326	1118	1042	1844	1829	1123	965	818	824	1159	1152	1337	1261	1134	1129	205	1834	1268	1291	1093
b2480	6749	5868	3055	2639	2623	2536	2782	2733	2333	3002	3811	2294	2291	2991	3203	2194	2441	2085	2443	2157	2104	2864	3709	2427	2259	3037	3971	2435	2164	2029	2043	1993	2227	3040	3189	2220	2249	216	3473	2570	2666	2351
b2481	3	1	4	3	4	1	1	4	2	3	1	1	3	2	4	6	1	4	1	1	2	7	3	4	3	3	3	2	4	1	6	7	1	3	2	2	1	2	0	0	0	1
b2482	52	47	71	70	79	82	93	78	56	74	79	81	82	76	74	78	68	79	57	60	50	79	86	84	80	98	94	57	63	69	86	66	53	83	84	71	65	22	83	72	68	60
b2483	3	2	7	8	4	3	3	3	10	5	5	8	10	4	10	8	2	7	11	4	5	3	5	7	2	5	4	5	5	8	7	6	14	3	3	4	4	3	9	5	2	4
b2484	20	10	19	17	15	12	15	21	22	16	22	24	17	21	25	17	9	16	13	27	24	24	11	24	14	24	18	13	10	19	11	24	17	23	21	24	13	8	27	15	21	11
b2485	12	7	5	7	9	8	11	6	8	13	11	17	14	17	11	11	6	7	6	11	7	7	8	13	11	9	15	4	15	6	4	9	11	6	13	12	16	11	16	7	13	11
b2486	58	42	86	76	80	67	83	62	55	62	64	98	83	68	72	60	79	99	90	74	43	57	65	85	95	100	88	69	79	77	69	69	73	76	64	82	104	153	69	72	86	101
b2487	99	100	83	81	92	101	80	101	68	73	68	85	89	125	116	105	107	117	73	74	48	58	73	106	77	151	128	98	90	67	82	88	50	67	81	73	91	148	135	76	107	88
b2488	40	20	31	34	35	33	27	34	28	42	29	34	29	57	50	21	29	24	26	16	25	37	30	19	25	46	32	19	26	11	16	26	11	35	29	50	20	39	54	29	26	24
b2489	42	32	36	31	51	36	39	37	38	22	45	41	28	65	53	40	33	38	35	23	25	42	33	31	21	53	38	44	42	18	38	31	26	27	30	28	24	22	57	38	25	28
b2490	16	16	19	24	23	19	24	18	22	16	15	10	16	26	21	16	24	14	16	19	7	21	19	22	21	26	27	28	19	12	20	14	9	21	17	19	15	12	29	13	22	9
b2491	63	55	85	69	89	67	56	68	60	63	53	55	66	87	72	69	68	75	53	70	49	54	69	71	63	81	80	75	69	72	54	56	55	47	46	80	69	71	78	94	54	84
b2492	52	58	96	98	86	91	91	98	62	83	86	98	70	92	89	73	78	69	81	80	53	74	85	89	87	86	103	57	72	59	64	64	62	101	70	91	101	40	126	97	94	98
b2493	647	639	605	691	644	651	692	705	553	680	692	622	525	721	785	694	646	614	555	541	572	650	802	588	588	863	779	614	658	525	484	557	570	694	723	585	599	346	804	596	614	607
b2494	2451	1648	3131	3160	3173	2964	2993	2979	3017	3542	3288	3221	2822	2986	2933	2542	2834	2462	2766	2985	2909	3482	3108	2904	2739	3201	3386	2419	2639	2415	2151	2894	2803	3664	3189	3169	3081	305	3205	3068	2661	3269
b2495	1355	1419	764	748	774	747	682	639	636	916	854	727	680	971	945	728	698	679	664	666	665	913	861	687	651	966	805	721	702	717	638	633	613	838	885	645	603	75	770	711	688	722
b2496	734	781	454	453	460	416	487	506	420	469	571	276	332	619	892	504	531	446	380	370	340	494	570	394	340	592	935	527	486	414	391	328	424	476	511	286	327	90	847	403	397	363
b2497	1423	1057	564	639	699	669	585	588	573	677	565	424	345	694	347	496	393	484	463	708	657	661	666	403	395	773	477	499	501	428	341	786	514	656	832	518	420	264	460	644	478	643
b2498	2426	1972	2266	1951	1947	1980	2327	2174	2296	2969	2874	1289	1348	2906	3357	1703	1889	1394	1821	1837	2047	3148	2556	1320	1264	2475	3446	1814	1895	1421	1358	1747	1742	3118	2310	1141	1225	267	3052	1772	2004	1471
b2499	5035	4461	3633	3447	3324	3211	3910	3868	2761	3093	3344	2900	2594	5409	5659	3316	4150	2500	2167	2555	2880	2847	3650	2765	2922	5529	7427	2864	3694	2415	2460	2396	1916	2935	2958	2473	3030	40	6853	3142	3769	2408
b2500	3285	1659	1740	1475	1465	1332	1620	1457	937	1222	1020	1065	940	2456	1543	1072	1093	836	753	1071	978	1307	1337	1184	1049	2466	2195	1046	1424	786	686	1082	765	1342	1433	1250	1199	127	2302	1386	1166	1127
b2501	3841	2605	3359	2971	3174	3083	3017	2948	2399	2926	3032	2511	2285	4282	3675	2491	2756	1922	2003	2357	2609	2966	3249	2317	2249	4234	4366	2465	2715	1632	1547	2298	2611	3020	3337	2458	2707	2342	4560	3002	2837	2644
b2502	2726	1798	1943	1896	1846	1826	1606	1698	1324	1803	2052	1318	1377	2594	2247	1505	1622	1098	1202	1416	1456	1755	2028	1460	1288	2678	2472	1411	1317	983	971	1350	1489	1977	1896	1297	1447	1055	2591	1793	1766	1501
b2503	88	109	101	86	92	94	104	100	100	98	119	118	97	102	126	129	106	130	97	95	76	99	109	110	102	99	140	112	102	97	103	84	77	99	98	101	88	126	112	91	97	95
b2504	1199	504	918	694	743	669	793	807	828	669	799	720	662	542	692	626	636	615	798	866	728	702	800	772	621	712	764	512	437	520	567	708	1071	800	749	838	749	1285	753	645	743	729
b2505	24	25	25	27	19	20	19	20	25	41	41	20	15	39	26	21	25	10	17	25	15	30	38	15	10	24	37	19	25	10	14	20	18	38	33	11	17	103	35	16	24	13
b2506	35	35	48	33	36	32	40	37	42	24	42	49	39	45	52	49	41	41	27	29	27	43	41	38	31	50	37	48	47	43	34	37	33	31	16	35	37	68	43	43	32	42
b2507	8319	6057	6029	7020	7551	7783	6614	6788	3734	8319	8226	3400	3494	18482	14246	6143	5966	2875	3707	3748	3619	8142	7611	3029	3585	17052	11936	5731	6029	2584	2426	3876	3727	7538	7943	3358	3390	1366	12428	6741	7021	3541
b2508	7961	5090	6763	6574	7196	7387	7330	7378	3075	7457	7206	2696	2641	18919	16271	5390	5670	2094	2575	3208	2767	7606	7281	2422	2649	16941	16677	5479	5546	1745	1907	3304	2549	6700	6638	2715	2879	401	16634	6808	6567	2937
b2509	3236	1954	1731	1343	1475	1386	1487	1539	1216	2199	2821	895	1027	2307	2991	1180	1367	818	1038	1030	1021	2203	2360	881	940	2204	3136	1119	932	763	775	1046	1014	2190	1889	930	1074	2302	2660	1354	1462	973
b2510	280	205	243	295	306	287	233	255	165	209	193	261	202	403	299	272	246	194	168	260	213	207	192	247	222	445	285	249	237	232	169	230	192	225	264	224	234	570	281	347	247	253
b2511	4022	3298	2772	3108	3164	3155	2970	2838	2047	2080	2134	2668	2219	3888	3719	2744	2787	2313	2083	2585	2063	1845	2045	2638	2439	4113	3626	2653	2711	2157	1827	2538	1892	2117	2225	2584	2352	6093	3564	3027	2773	2452
b2512	4030	5010	2919	3688	3844	4060	3428	3168	3092	3506	3352	3061	2751	4690	4048	4171	3747	3764	3080	3223	2838	3389	3274	3227	2867	5023	3718	3774	3562	3628	3195	3197	2936	3313	3297	2767	2434	3281	3901	3499	3459	3205
b2513	2302	1970	1589	1782	1732	1778	1781	1626	1653	1901	1848	1639	1411	2177	1728	1629	1587	1605	1503	1684	1575	1848	1940	1710	1446	1933	1846	1647	1761	1583	1265	1603	1513	1889	1785	1583	1328	1459	1910	1711	1339	1711
b2514	6472	5145	4396	4686	4388	4607	4687	4528	4420	4835	5066	4420	4018	5257	5707	4336	4435	3982	3936	4207	4155	4724	4912	4142	4284	5124	5728	4153	4285	4167	3537	4171	3932	4467	4598	3913	3913	4196	5651	4281	4351	4322
b2515	3723	3278	2363	2600	2690	2504	2426	2345	2217	2414	2435	2357	2060	3096	3017	2463	2653	2111	1980	2323	2462	2282	2269	2176	1990	3278	2875	2223	2573	2161	1682	2488	2013	2265	2699	2102	2197	2497	2988	2374	2450	2227
b2516	4708	2695	3613	3329	3437	3311	3454	3525	3171	3054	3238	3527	3186	3572	3799	2961	3076	2779	2877	3231	3431	3002	2964	3195	3153	3664	3749	3072	2951	2586	2238	3176	3287	3050	3068	3456	3529	2659	3466	3319	3174	3455
b2517	2243	1793	2070	1985	1995	1991	2097	2157	1613	1091	1159	1928	1826	2049	2339	1762	1924	1613	1418	1639	1708	997	1223	1894	1993	2136	3315	1733	1767	1576	1279	1653	1322	1110	1170	1871	2052	117	2812	1978	1989	1888
b2518	2057	1587	2479	1995	2039	2032	2367	2328	2480	1416	1530	2785	3072	1122	1546	1704	2291	2752	2663	2288	2704	1386	1557	2742	3287	1183	1867	1935	1851	2668	2071	2432	1990	1544	991	2886	3282	155	1294	2025	2420	2763
b2519	406	356	401	380	397	367	383	355	374	401	285	338	344	382	345	367	360	357	327	338	381	379	322	380	410	385	447	375	383	397	335	386	366	415	342	308	370	519	418	393	382	398
b2520	4867	4787	5352	6020	5898	5864	5278	5427	5463	5256	4457	5674	5381	5148	5139	5563	5746	5964	5341	5055	5840	5187	4632	5361	5548	5276	4997	5459	5374	5879	4743	5136	5663	5332	4823	5242	5351	2413	4873	5465	5435	6153
b2521	2227	1773	2657	2472	2379	2456	2398	2490	2696	1903	1826	3624	3870	1455	1390	1836	2295	2506	3893	2483	2472	1969	1883	3670	3733	1341	1443	2177	2425	2726	2700	2491	2884	1937	1911	3879	3830	487	1477	2229	2491	3600
b2522	708	619	268	231	256	238	271	304	388	416	468	206	263	417	576	218	250	222	267	318	397	425	500	259	260	398	473	213	303	161	182	334	416	413	476	255	319	3588	431	238	315	248
b2523	953	764	629	624	723	710	838	824	1289	1276	1320	647	762	843	1086	501	691	501	866	939	1097	1286	1488	697	896	739	871	512	717	427	559	991	1326	1109	1347	809	868	5103	817	653	798	680
b2524	551	298	210	258	228	257	208	253	299	374	455	243	257	504	467	230	239	204	281	291	265	393	433	250	262	397	391	241	289	195	207	276	298	362	456	270	266	8178	404	230	287	265
